Timestamp,Vehicle_ID,Engine_RPM,Coolant_Temp_C,Vibration_Hz,Oil_Pressure_PSI,Maintenance_Needed
2026-01-17 11:45,TRUCK-1033,2427.8,77.7,2.78,50.3,0
2026-01-17 12:00,TRUCK-1034,2593.0,102.8,2.83,37.7,1
2026-01-17 12:15,TRUCK-1035,2711.9,90.8,3.15,29.7,1
2026-01-17 12:30,TRUCK-1036,2479.4,101.4,2.14,40.3,0
2026-01-17 12:45,TRUCK-1037,2234.8,87.9,1.93,36.3,1
2026-01-17 13:00,TRUCK-1038,2027.6,83.0,2.32,53.9,0
2026-01-17 13:15,TRUCK-1039,2438.8,92.2,1.92,55.9,0
2026-01-17 13:30,TRUCK-1040,1917.5,88.3,2.84,36.6,0
2026-01-17 13:45,TRUCK-1041,1085.4,80.6,1.8,52.8,0
2026-01-17 14:00,TRUCK-1042,2596.5,101.8,3.9,50.7,0
2026-01-17 14:15,TRUCK-1043,2806.8,85.0,3.28,35.6,0
2026-01-17 14:30,TRUCK-1044,1336.7,75.3,2.51,42.7,0
2026-01-17 14:45,TRUCK-1045,1945.6,100.6,3.02,41.5,0
2026-01-17 15:00,TRUCK-1046,2678.6,86.0,1.52,49.5,0
2026-01-17 15:15,TRUCK-1047,3325.9,85.1,4.01,37.6,0
2026-01-17 15:30,TRUCK-1048,2409.4,75.9,2.15,44.4,0
2026-01-17 15:45,TRUCK-1049,2072.4,103.9,2.43,40.9,0
2026-01-17 16:00,TRUCK-1000,2317.7,79.7,1.39,47.8,0
2026-01-17 16:15,TRUCK-1001,3018.7,90.5,2.79,43.7,1
2026-01-17 16:30,TRUCK-1002,2109.3,97.3,1.84,41.8,0
2026-01-17 16:45,TRUCK-1003,2040.4,93.4,2.56,43.7,0
2026-01-17 17:00,TRUCK-1004,2182.8,89.5,2.17,57.2,0
2026-01-17 17:15,TRUCK-1005,1971.0,76.4,1.85,42.5,0
2026-01-17 17:30,TRUCK-1006,2455.2,83.5,2.02,38.8,0
2026-01-17 17:45,TRUCK-1007,3131.1,91.5,2.64,48.5,0
2026-01-17 18:00,TRUCK-1008,2545.4,83.7,1.73,44.1,0
2026-01-17 18:15,TRUCK-1009,2286.4,91.6,2.05,36.5,0
2026-01-17 18:30,TRUCK-1010,2268.7,95.5,2.9,58.4,0
2026-01-17 18:45,TRUCK-1011,1696.6,97.7,4.06,42.9,0
2026-01-17 19:00,TRUCK-1012,2797.4,80.2,2.79,42.7,0
2026-01-17 19:15,TRUCK-1013,2365.0,107.6,1.95,46.0,0
2026-01-17 19:30,TRUCK-1014,2318.8,96.1,2.28,55.4,0
2026-01-17 19:45,TRUCK-1015,3836.9,90.0,2.52,34.9,0
2026-01-17 20:00,TRUCK-1016,2534.4,98.7,2.29,46.7,0
2026-01-17 20:15,TRUCK-1017,2061.7,108.9,3.04,57.5,0
2026-01-17 20:30,TRUCK-1018,2208.1,78.5,2.63,45.8,0
2026-01-17 20:45,TRUCK-1019,2916.8,88.2,3.04,37.6,0
2026-01-17 21:00,TRUCK-1020,2451.0,71.0,2.31,41.3,0
2026-01-17 21:15,TRUCK-1021,1752.8,91.5,3.3,46.2,0
2026-01-17 21:30,TRUCK-1022,2813.7,92.9,2.4,53.0,0
2026-01-17 21:45,TRUCK-1023,2099.3,89.7,1.92,43.0,0
2026-01-17 22:00,TRUCK-1024,3243.0,84.8,3.81,50.0,1
2026-01-17 22:15,TRUCK-1025,2886.0,73.6,1.41,36.4,0
2026-01-17 22:30,TRUCK-1026,2198.7,93.0,2.06,36.3,1
2026-01-17 22:45,TRUCK-1027,2976.5,101.6,2.12,42.1,1
2026-01-17 23:00,TRUCK-1028,2430.5,85.3,4.0,53.6,0
2026-01-17 23:15,TRUCK-1029,2783.7,93.5,3.58,45.4,0
2026-01-17 23:30,TRUCK-1030,2618.1,77.5,3.4,46.7,0
2026-01-17 23:45,TRUCK-1031,2019.1,93.7,2.3,46.7,0
2026-01-18 00:00,TRUCK-1032,2110.4,86.9,3.96,51.7,0
2026-01-18 00:15,TRUCK-1033,2863.5,83.9,2.72,41.3,0
2026-01-18 00:30,TRUCK-1034,2249.4,83.9,3.09,49.1,0
2026-01-18 00:45,TRUCK-1035,2218.4,86.9,2.61,40.0,0
2026-01-18 01:00,TRUCK-1036,1970.2,93.1,2.47,56.9,0
2026-01-18 01:15,TRUCK-1037,2590.6,79.5,2.35,40.2,0
2026-01-18 01:30,TRUCK-1038,3328.1,86.8,2.37,39.7,0
2026-01-18 01:45,TRUCK-1039,1919.6,89.7,2.87,48.3,0
2026-01-18 02:00,TRUCK-1040,2410.9,81.2,2.72,45.5,0
2026-01-18 02:15,TRUCK-1041,3035.5,104.4,2.48,47.0,1
2026-01-18 02:30,TRUCK-1042,2364.2,83.2,3.41,46.4,0
2026-01-18 02:45,TRUCK-1043,2603.6,84.6,0.72,38.5,0
2026-01-18 03:00,TRUCK-1044,1921.9,82.2,2.81,54.7,0
2026-01-18 03:15,TRUCK-1045,2592.7,104.4,2.93,50.4,0
2026-01-18 03:30,TRUCK-1046,2315.8,94.4,3.19,53.2,0
2026-01-18 03:45,TRUCK-1047,2843.6,82.5,2.46,41.8,0
2026-01-18 04:00,TRUCK-1048,2934.3,98.8,2.62,47.5,0
2026-01-18 04:15,TRUCK-1049,3565.3,91.6,3.09,46.2,0
2026-01-18 04:30,TRUCK-1000,2660.8,92.1,3.39,51.8,1
2026-01-18 04:45,TRUCK-1001,2546.6,87.2,2.32,52.0,0
2026-01-18 05:00,TRUCK-1002,2487.5,84.0,2.66,46.2,0
2026-01-18 05:15,TRUCK-1003,2241.1,92.7,3.51,35.9,1
2026-01-18 05:30,TRUCK-1004,2552.3,85.6,1.23,55.7,0
2026-01-18 05:45,TRUCK-1005,2267.1,104.5,2.09,48.3,0
2026-01-18 06:00,TRUCK-1006,2475.8,79.8,3.38,41.3,0
2026-01-18 06:15,TRUCK-1007,2992.9,102.3,3.16,47.4,1
2026-01-18 06:30,TRUCK-1008,1947.1,89.1,2.81,35.9,0
2026-01-18 06:45,TRUCK-1009,2912.9,92.4,2.23,51.3,0
2026-01-18 07:00,TRUCK-1010,2992.7,96.7,1.97,36.2,0
2026-01-18 07:15,TRUCK-1011,2346.9,85.0,2.15,43.7,0
2026-01-18 07:30,TRUCK-1012,1445.2,96.9,3.43,46.5,0
2026-01-18 07:45,TRUCK-1013,2126.5,68.3,2.12,51.2,0
2026-01-18 08:00,TRUCK-1014,2983.6,84.2,2.56,45.6,0
2026-01-18 08:15,TRUCK-1015,2389.7,82.6,2.05,48.8,0
2026-01-18 08:30,TRUCK-1016,1950.3,80.0,3.01,44.8,0
2026-01-18 08:45,TRUCK-1017,2172.9,88.3,2.18,44.8,0
2026-01-18 09:00,TRUCK-1018,2778.3,93.1,2.44,45.5,0
2026-01-18 09:15,TRUCK-1019,2646.0,95.6,1.49,43.9,0
2026-01-18 09:30,TRUCK-1020,2292.5,91.9,1.53,34.9,1
2026-01-18 09:45,TRUCK-1021,2234.9,84.7,2.5,40.4,0
2026-01-18 10:00,TRUCK-1022,2223.7,93.0,1.7,46.5,0
2026-01-18 10:15,TRUCK-1023,1984.9,91.0,3.76,43.5,0
2026-01-18 10:30,TRUCK-1024,3126.9,97.5,1.26,44.1,0
2026-01-18 10:45,TRUCK-1025,2255.0,96.2,2.02,43.1,0
2026-01-18 11:00,TRUCK-1026,2947.7,90.2,2.51,39.8,0
2026-01-18 11:15,TRUCK-1027,3084.6,82.8,2.28,42.0,0
2026-01-18 11:30,TRUCK-1028,2849.2,84.8,1.84,43.2,0
2026-01-18 11:45,TRUCK-1029,2205.8,85.6,1.93,45.0,0
2026-01-18 12:00,TRUCK-1030,2581.7,87.5,1.91,47.4,1
2026-01-18 12:15,TRUCK-1031,2389.1,92.1,2.33,43.9,0
2026-01-18 12:30,TRUCK-1032,1993.3,95.7,3.67,38.8,0
2026-01-18 12:45,TRUCK-1033,2546.0,89.6,2.55,36.6,1
2026-01-18 13:00,TRUCK-1034,1869.4,90.1,3.21,60.6,0
2026-01-18 13:15,TRUCK-1035,2934.5,91.1,2.8,38.2,0
2026-01-18 13:30,TRUCK-1036,2190.9,85.9,3.17,41.9,0
2026-01-18 13:45,TRUCK-1037,2490.5,82.6,0.82,48.1,0
2026-01-18 14:00,TRUCK-1038,2527.5,76.0,2.32,47.2,0
2026-01-18 14:15,TRUCK-1039,2283.5,84.4,3.28,48.1,0
2026-01-18 14:30,TRUCK-1040,2664.0,93.8,2.16,42.3,1
2026-01-18 14:45,TRUCK-1041,2186.3,84.4,3.56,46.4,0
2026-01-18 15:00,TRUCK-1042,2792.1,88.1,3.39,45.4,0
2026-01-18 15:15,TRUCK-1043,1794.3,93.7,2.22,43.1,0
2026-01-18 15:30,TRUCK-1044,2456.9,94.2,2.2,46.5,1
2026-01-18 15:45,TRUCK-1045,3272.5,81.4,1.89,51.3,0
2026-01-18 16:00,TRUCK-1046,1949.9,98.0,2.12,44.9,0
2026-01-18 16:15,TRUCK-1047,2095.0,99.0,1.76,44.9,0
2026-01-18 16:30,TRUCK-1048,2631.3,81.0,2.76,51.4,0
2026-01-18 16:45,TRUCK-1049,2480.8,83.4,1.63,50.8,0
2026-01-18 17:00,TRUCK-1000,2557.8,99.5,2.86,54.5,0
2026-01-18 17:15,TRUCK-1001,2620.1,88.8,2.88,34.5,0
2026-01-18 17:30,TRUCK-1002,2685.6,72.2,1.5,50.4,0
2026-01-18 17:45,TRUCK-1003,2899.4,78.8,3.43,48.6,0
2026-01-18 18:00,TRUCK-1004,2584.4,88.0,2.81,39.7,0
2026-01-18 18:15,TRUCK-1005,2291.4,80.7,2.95,46.5,0
2026-01-18 18:30,TRUCK-1006,2702.7,86.7,2.04,51.3,0
2026-01-18 18:45,TRUCK-1007,3254.9,90.3,2.87,40.0,0
2026-01-18 19:00,TRUCK-1008,2340.3,101.7,3.18,47.7,0
2026-01-18 19:15,TRUCK-1009,1961.5,87.7,2.44,50.2,0
2026-01-18 19:30,TRUCK-1010,2898.2,98.6,3.7,38.6,0
2026-01-18 19:45,TRUCK-1011,2345.8,101.4,2.53,44.1,1
2026-01-18 20:00,TRUCK-1012,1422.3,101.5,3.18,46.8,0
2026-01-18 20:15,TRUCK-1013,2781.3,92.3,2.68,40.2,0
2026-01-18 20:30,TRUCK-1014,2159.1,74.3,2.85,39.7,0
2026-01-18 20:45,TRUCK-1015,2359.3,93.7,1.5,44.2,0
2026-01-18 21:00,TRUCK-1016,2549.4,98.4,2.72,49.8,0
2026-01-18 21:15,TRUCK-1017,2485.7,89.4,2.06,48.9,0
2026-01-18 21:30,TRUCK-1018,2719.3,104.0,1.99,39.8,1
2026-01-18 21:45,TRUCK-1019,2204.0,96.9,3.55,48.9,0
2026-01-18 22:00,TRUCK-1020,2630.9,94.5,2.37,40.0,1
2026-01-18 22:15,TRUCK-1021,2283.2,98.7,1.9,35.3,1
2026-01-18 22:30,TRUCK-1022,2732.5,92.7,2.28,42.8,0
2026-01-18 22:45,TRUCK-1023,2676.9,70.1,1.72,51.7,0
2026-01-18 23:00,TRUCK-1024,1979.1,86.0,3.36,48.9,0
2026-01-18 23:15,TRUCK-1025,2888.7,99.6,2.08,45.0,0
2026-01-18 23:30,TRUCK-1026,2158.8,83.5,2.82,42.5,0
2026-01-18 23:45,TRUCK-1027,2763.6,88.2,3.31,42.7,0
2026-01-19 00:00,TRUCK-1028,2565.3,81.6,2.2,45.7,0
2026-01-19 00:15,TRUCK-1029,3227.2,104.3,2.82,38.6,1
2026-01-19 00:30,TRUCK-1030,2299.4,103.5,1.88,42.9,0
2026-01-19 00:45,TRUCK-1031,2242.8,82.9,3.97,43.7,0
2026-01-19 01:00,TRUCK-1032,2391.3,91.2,3.06,36.9,0
2026-01-19 01:15,TRUCK-1033,2263.6,84.6,2.38,40.0,0
2026-01-19 01:30,TRUCK-1034,2760.0,94.9,2.04,47.5,0
2026-01-19 01:45,TRUCK-1035,1672.7,94.1,2.43,45.1,0
2026-01-19 02:00,TRUCK-1036,1925.8,96.5,2.3,43.1,1
2026-01-19 02:15,TRUCK-1037,1919.5,92.7,3.67,39.5,0
2026-01-19 02:30,TRUCK-1038,2827.6,113.5,1.76,54.5,0
2026-01-19 02:45,TRUCK-1039,3169.8,81.8,2.58,40.0,0
2026-01-19 03:00,TRUCK-1040,2353.0,76.3,2.49,46.5,0
2026-01-19 03:15,TRUCK-1041,2324.0,86.9,2.43,42.1,0
2026-01-19 03:30,TRUCK-1042,2431.5,77.5,2.43,45.2,0
2026-01-19 03:45,TRUCK-1043,2922.8,78.1,2.43,47.7,0
2026-01-19 04:00,TRUCK-1044,1982.7,82.0,3.02,36.8,0
2026-01-19 04:15,TRUCK-1045,2507.3,82.6,2.87,45.0,0
2026-01-19 04:30,TRUCK-1046,2838.8,82.4,2.75,52.1,0
2026-01-19 04:45,TRUCK-1047,2625.5,94.1,0.68,55.6,0
2026-01-19 05:00,TRUCK-1048,2485.3,86.0,2.68,44.2,0
2026-01-19 05:15,TRUCK-1049,2850.5,88.6,1.51,45.3,0
2026-01-19 05:30,TRUCK-1000,1183.5,97.2,2.89,58.3,0
2026-01-19 05:45,TRUCK-1001,2705.0,83.9,3.38,51.8,0
2026-01-19 06:00,TRUCK-1002,2105.7,87.9,1.94,41.3,0
2026-01-19 06:15,TRUCK-1003,1576.2,92.9,2.34,41.3,0
2026-01-19 06:30,TRUCK-1004,2630.0,74.5,2.14,50.7,0
2026-01-19 06:45,TRUCK-1005,3018.1,70.9,3.24,38.9,0
2026-01-19 07:00,TRUCK-1006,2338.1,92.8,2.56,51.5,0
2026-01-19 07:15,TRUCK-1007,2828.8,93.9,3.54,47.0,0
2026-01-19 07:30,TRUCK-1008,3125.5,106.5,2.75,48.1,1
2026-01-19 07:45,TRUCK-1009,2991.7,91.3,2.65,43.5,0
2026-01-19 08:00,TRUCK-1010,3138.0,96.6,2.54,41.2,0
2026-01-19 08:15,TRUCK-1011,2734.0,88.4,2.99,53.8,0
2026-01-19 08:30,TRUCK-1012,2433.9,92.4,1.46,43.5,0
2026-01-19 08:45,TRUCK-1013,1679.1,103.3,2.55,42.5,0
2026-01-19 09:00,TRUCK-1014,2289.3,73.0,2.46,44.5,0
2026-01-19 09:15,TRUCK-1015,2020.5,93.3,2.94,46.2,0
2026-01-19 09:30,TRUCK-1016,3376.9,107.1,2.39,38.8,0
2026-01-19 09:45,TRUCK-1017,2320.9,92.3,1.88,41.6,0
2026-01-19 10:00,TRUCK-1018,2455.4,103.2,2.5,41.3,1
2026-01-19 10:15,TRUCK-1019,2648.2,85.0,1.85,50.1,0
2026-01-19 10:30,TRUCK-1020,2419.6,89.7,1.34,39.7,0
2026-01-19 10:45,TRUCK-1021,3162.8,90.3,2.94,34.5,0
2026-01-19 11:00,TRUCK-1022,2119.8,72.3,2.85,33.2,0
2026-01-19 11:15,TRUCK-1023,2487.6,80.7,2.78,36.2,0
2026-01-19 11:30,TRUCK-1024,2065.9,81.2,3.28,53.2,0
2026-01-19 11:45,TRUCK-1025,1806.0,96.6,2.1,45.1,0
2026-01-19 12:00,TRUCK-1026,2124.7,97.0,1.64,48.0,0
2026-01-19 12:15,TRUCK-1027,2383.3,92.6,2.46,48.2,1
2026-01-19 12:30,TRUCK-1028,2206.8,96.6,2.29,45.3,0
2026-01-19 12:45,TRUCK-1029,2088.4,88.7,1.99,44.6,0
2026-01-19 13:00,TRUCK-1030,1767.2,99.6,2.45,51.3,0
2026-01-19 13:15,TRUCK-1031,2362.6,90.1,2.13,45.9,0
2026-01-19 13:30,TRUCK-1032,1722.9,90.5,1.4,53.4,0
2026-01-19 13:45,TRUCK-1033,2742.0,87.9,2.24,48.7,0
2026-01-19 14:00,TRUCK-1034,2437.1,95.5,1.82,41.3,0
2026-01-19 14:15,TRUCK-1035,1744.1,86.6,2.64,42.0,0
2026-01-19 14:30,TRUCK-1036,2260.9,97.8,2.11,40.6,0
2026-01-19 14:45,TRUCK-1037,2061.5,80.9,3.17,52.3,0
2026-01-19 15:00,TRUCK-1038,2543.6,81.2,3.46,42.6,0
2026-01-19 15:15,TRUCK-1039,3003.2,95.5,2.91,40.2,0
2026-01-19 15:30,TRUCK-1040,1556.2,89.3,1.57,46.9,0
2026-01-19 15:45,TRUCK-1041,2451.8,86.4,3.4,44.4,0
2026-01-19 16:00,TRUCK-1042,2327.9,97.1,3.45,46.8,0
2026-01-19 16:15,TRUCK-1043,2702.1,85.1,2.51,56.3,0
2026-01-19 16:30,TRUCK-1044,2495.9,88.4,3.29,50.5,1
2026-01-19 16:45,TRUCK-1045,2061.6,101.2,2.17,45.2,0
2026-01-19 17:00,TRUCK-1046,2256.4,102.3,1.38,36.5,0
2026-01-19 17:15,TRUCK-1047,2041.8,102.6,2.04,42.0,0
2026-01-19 17:30,TRUCK-1048,2884.2,87.7,3.54,49.3,0
2026-01-19 17:45,TRUCK-1049,2409.6,99.8,1.61,38.0,1
2026-01-19 18:00,TRUCK-1000,3255.5,82.4,2.5,57.8,0
2026-01-19 18:15,TRUCK-1001,2372.7,82.7,2.52,45.1,0
2026-01-19 18:30,TRUCK-1002,2081.2,71.2,2.19,45.3,0
2026-01-19 18:45,TRUCK-1003,1718.8,103.4,2.23,41.0,0
2026-01-19 19:00,TRUCK-1004,1588.6,83.1,2.54,48.0,1
2026-01-19 19:15,TRUCK-1005,1687.1,89.0,2.16,38.1,0
2026-01-19 19:30,TRUCK-1006,2520.2,82.7,1.65,58.0,0
2026-01-19 19:45,TRUCK-1007,2628.9,95.6,2.63,52.9,0
2026-01-19 20:00,TRUCK-1008,1688.5,87.0,3.14,50.9,0
2026-01-19 20:15,TRUCK-1009,2802.8,79.6,3.02,36.7,0
2026-01-19 20:30,TRUCK-1010,2182.6,93.5,2.01,46.2,0
2026-01-19 20:45,TRUCK-1011,2466.1,78.5,1.75,52.3,0
2026-01-19 21:00,TRUCK-1012,3125.5,83.3,2.33,48.6,0
2026-01-19 21:15,TRUCK-1013,2803.6,73.1,3.44,39.0,0
2026-01-19 21:30,TRUCK-1014,2279.2,78.6,2.89,41.1,0
2026-01-19 21:45,TRUCK-1015,1999.0,91.4,2.92,42.3,0
2026-01-19 22:00,TRUCK-1016,1431.7,74.3,3.03,41.4,0
2026-01-19 22:15,TRUCK-1017,2076.4,78.2,2.75,54.2,0
2026-01-19 22:30,TRUCK-1018,2305.0,90.0,2.57,33.5,0
2026-01-19 22:45,TRUCK-1019,1955.8,85.7,2.9,48.9,0
2026-01-19 23:00,TRUCK-1020,2340.9,105.9,2.17,37.2,1
2026-01-19 23:15,TRUCK-1021,2434.6,104.7,1.65,39.2,1
2026-01-19 23:30,TRUCK-1022,2298.8,83.1,2.93,32.9,0
2026-01-19 23:45,TRUCK-1023,2107.5,94.5,3.24,41.7,1
2026-01-20 00:00,TRUCK-1024,2475.9,96.0,1.83,54.1,0
2026-01-20 00:15,TRUCK-1025,2598.9,85.2,2.99,46.6,0
2026-01-20 00:30,TRUCK-1026,1909.3,78.0,3.51,37.8,0
2026-01-20 00:45,TRUCK-1027,3034.9,89.9,2.5,51.1,0
2026-01-20 01:00,TRUCK-1028,2355.6,88.6,2.01,52.4,0
2026-01-20 01:15,TRUCK-1029,2408.5,86.5,2.57,45.6,0
2026-01-20 01:30,TRUCK-1030,2718.7,93.5,2.17,57.2,0
2026-01-20 01:45,TRUCK-1031,2504.9,84.0,2.13,49.9,0
2026-01-20 02:00,TRUCK-1032,2828.9,80.8,2.76,49.1,0
2026-01-20 02:15,TRUCK-1033,2529.2,90.9,1.54,40.2,0
2026-01-20 02:30,TRUCK-1034,2124.4,93.1,1.63,48.8,0
2026-01-20 02:45,TRUCK-1035,2562.7,80.6,2.51,46.3,0
2026-01-20 03:00,TRUCK-1036,1885.3,97.4,2.49,48.1,0
2026-01-20 03:15,TRUCK-1037,2448.9,75.8,2.71,40.9,0
2026-01-20 03:30,TRUCK-1038,2385.0,85.4,3.63,45.8,0
2026-01-20 03:45,TRUCK-1039,2306.3,87.9,2.56,40.1,0
2026-01-20 04:00,TRUCK-1040,2342.2,84.9,2.86,32.1,0
2026-01-20 04:15,TRUCK-1041,1553.2,85.5,1.91,51.0,0
2026-01-20 04:30,TRUCK-1042,2153.1,105.0,2.96,36.0,1
2026-01-20 04:45,TRUCK-1043,2441.8,83.2,2.18,45.6,0
2026-01-20 05:00,TRUCK-1044,2471.9,109.5,2.54,47.0,1
2026-01-20 05:15,TRUCK-1045,1937.5,93.5,2.43,47.0,0
2026-01-20 05:30,TRUCK-1046,2969.6,90.7,3.12,43.3,0
2026-01-20 05:45,TRUCK-1047,2010.2,93.8,1.71,46.6,0
2026-01-20 06:00,TRUCK-1048,2836.3,110.2,1.13,47.8,0
2026-01-20 06:15,TRUCK-1049,2592.2,82.1,2.37,49.4,0
2026-01-20 06:30,TRUCK-1000,2109.2,81.0,2.78,55.4,0
2026-01-20 06:45,TRUCK-1001,3198.9,84.0,2.59,46.4,0
2026-01-20 07:00,TRUCK-1002,1862.9,90.3,3.24,45.4,0
2026-01-20 07:15,TRUCK-1003,2813.6,76.2,2.76,39.6,0
2026-01-20 07:30,TRUCK-1004,2850.3,90.2,2.16,47.6,0
2026-01-20 07:45,TRUCK-1005,2098.2,103.5,1.1,49.0,0
2026-01-20 08:00,TRUCK-1006,3026.6,91.2,2.36,43.8,0
2026-01-20 08:15,TRUCK-1007,2287.5,87.7,3.12,48.3,0
2026-01-20 08:30,TRUCK-1008,2529.9,85.1,2.26,43.2,0
2026-01-20 08:45,TRUCK-1009,2517.1,97.2,2.52,49.0,0
2026-01-20 09:00,TRUCK-1010,2339.6,83.4,2.75,50.5,0
2026-01-20 09:15,TRUCK-1011,2764.9,104.8,1.89,50.4,1
2026-01-20 09:30,TRUCK-1012,2757.1,105.5,2.87,45.7,0
2026-01-20 09:45,TRUCK-1013,1613.2,92.1,3.48,38.8,0
2026-01-20 10:00,TRUCK-1014,2987.0,89.9,2.4,41.3,0
2026-01-20 10:15,TRUCK-1015,1651.9,98.2,1.82,48.6,0
2026-01-20 10:30,TRUCK-1016,2864.6,98.8,2.46,59.7,0
2026-01-20 10:45,TRUCK-1017,2907.0,83.6,1.17,43.0,0
2026-01-20 11:00,TRUCK-1018,1909.1,85.8,2.7,47.7,0
2026-01-20 11:15,TRUCK-1019,2215.1,79.4,2.77,41.7,0
2026-01-20 11:30,TRUCK-1020,1902.4,93.3,3.51,39.2,0
2026-01-20 11:45,TRUCK-1021,2303.3,95.3,2.38,40.9,1
2026-01-20 12:00,TRUCK-1022,2261.4,79.2,2.75,32.5,0
2026-01-20 12:15,TRUCK-1023,2750.8,86.4,1.98,53.1,0
2026-01-20 12:30,TRUCK-1024,2989.6,79.2,2.29,31.6,1
2026-01-20 12:45,TRUCK-1025,3028.1,82.8,1.58,43.4,0
2026-01-20 13:00,TRUCK-1026,2147.0,94.4,2.38,37.9,0
2026-01-20 13:15,TRUCK-1027,2305.9,84.1,2.32,39.7,0
2026-01-20 13:30,TRUCK-1028,1642.5,87.6,2.68,53.3,0
2026-01-20 13:45,TRUCK-1029,2037.4,77.0,2.13,46.2,0
2026-01-20 14:00,TRUCK-1030,2834.2,91.5,2.55,39.2,0
2026-01-20 14:15,TRUCK-1031,3127.0,89.6,2.3,41.5,0
2026-01-20 14:30,TRUCK-1032,1844.5,84.2,2.3,40.4,0
2026-01-20 14:45,TRUCK-1033,2133.4,88.5,2.55,44.7,0
2026-01-20 15:00,TRUCK-1034,2388.1,91.4,2.52,46.0,0
2026-01-20 15:15,TRUCK-1035,2526.1,83.5,2.96,56.4,0
2026-01-20 15:30,TRUCK-1036,2035.7,78.2,2.43,33.5,0
2026-01-20 15:45,TRUCK-1037,2590.8,104.4,2.29,44.8,0
2026-01-20 16:00,TRUCK-1038,2186.8,84.9,2.39,43.1,0
2026-01-20 16:15,TRUCK-1039,2393.5,89.2,2.07,50.7,0
2026-01-20 16:30,TRUCK-1040,2645.8,98.1,2.28,47.1,0
2026-01-20 16:45,TRUCK-1041,2402.9,118.2,3.72,48.5,1
2026-01-20 17:00,TRUCK-1042,2203.6,80.0,1.95,47.1,0
2026-01-20 17:15,TRUCK-1043,2350.7,93.6,2.33,39.4,1
2026-01-20 17:30,TRUCK-1044,2360.2,84.3,2.27,52.3,0
2026-01-20 17:45,TRUCK-1045,2233.5,85.7,2.35,49.8,0
2026-01-20 18:00,TRUCK-1046,2283.5,84.2,2.3,50.5,0
2026-01-20 18:15,TRUCK-1047,3119.4,81.0,2.67,52.6,0
2026-01-20 18:30,TRUCK-1048,2652.4,89.7,1.47,47.5,0
2026-01-20 18:45,TRUCK-1049,2267.0,78.2,3.12,53.9,0
2026-01-20 19:00,TRUCK-1000,2713.6,97.6,2.88,47.3,0
2026-01-20 19:15,TRUCK-1001,2249.8,90.4,1.75,43.7,1
2026-01-20 19:30,TRUCK-1002,2927.9,93.4,1.14,45.0,0
2026-01-20 19:45,TRUCK-1003,2566.3,86.3,1.91,44.9,1
2026-01-20 20:00,TRUCK-1004,2351.7,87.1,2.35,41.9,1
2026-01-20 20:15,TRUCK-1005,2601.5,92.3,4.05,54.8,0
2026-01-20 20:30,TRUCK-1006,1693.1,80.7,2.83,46.8,0
2026-01-20 20:45,TRUCK-1007,1893.0,87.1,1.42,45.6,0
2026-01-20 21:00,TRUCK-1008,1862.7,83.1,2.09,47.3,0
2026-01-20 21:15,TRUCK-1009,2464.3,82.9,2.47,62.9,0
2026-01-20 21:30,TRUCK-1010,3179.6,73.1,2.65,38.2,0
2026-01-20 21:45,TRUCK-1011,3404.1,100.7,1.71,39.9,0
2026-01-20 22:00,TRUCK-1012,2687.1,84.5,2.42,36.7,0
2026-01-20 22:15,TRUCK-1013,2625.4,99.3,2.07,43.6,0
2026-01-20 22:30,TRUCK-1014,1589.5,98.6,1.84,46.5,0
2026-01-20 22:45,TRUCK-1015,2155.8,79.7,2.66,42.2,0
2026-01-20 23:00,TRUCK-1016,2045.5,81.3,2.96,41.8,0
2026-01-20 23:15,TRUCK-1017,2120.6,110.5,3.0,45.9,1
2026-01-20 23:30,TRUCK-1018,2324.3,104.0,2.84,42.0,0
2026-01-20 23:45,TRUCK-1019,2187.6,89.7,2.2,46.9,0
2026-01-21 00:00,TRUCK-1020,1509.3,92.1,2.93,51.7,0
2026-01-21 00:15,TRUCK-1021,2736.6,85.0,2.69,49.1,0
2026-01-21 00:30,TRUCK-1022,1917.3,93.5,2.58,50.3,0
2026-01-21 00:45,TRUCK-1023,2507.7,84.3,2.13,51.5,0
2026-01-21 01:00,TRUCK-1024,3333.3,73.7,2.2,46.7,0
2026-01-21 01:15,TRUCK-1025,1986.3,79.4,2.54,44.0,0
2026-01-21 01:30,TRUCK-1026,1261.4,90.2,3.96,40.4,1
2026-01-21 01:45,TRUCK-1027,2271.3,81.0,2.68,42.7,0
2026-01-21 02:00,TRUCK-1028,2895.4,89.5,2.13,41.9,0
2026-01-21 02:15,TRUCK-1029,3281.3,81.4,2.0,49.4,0
2026-01-21 02:30,TRUCK-1030,1846.7,83.7,2.2,47.1,0
2026-01-21 02:45,TRUCK-1031,2623.5,96.8,3.81,49.2,1
2026-01-21 03:00,TRUCK-1032,2190.6,92.0,2.26,38.0,0
2026-01-21 03:15,TRUCK-1033,2352.3,89.9,3.04,53.6,0
2026-01-21 03:30,TRUCK-1034,3590.0,97.0,2.27,42.4,0
2026-01-21 03:45,TRUCK-1035,1723.7,93.8,2.66,38.4,0
2026-01-21 04:00,TRUCK-1036,2514.2,101.6,2.98,42.4,0
2026-01-21 04:15,TRUCK-1037,2610.5,86.3,2.16,59.9,0
2026-01-21 04:30,TRUCK-1038,2888.6,86.6,2.12,42.7,0
2026-01-21 04:45,TRUCK-1039,2444.1,79.6,3.5,43.0,0
