Make,Model_Year,Mileage_Miles,Horsepower_HP,Fuel_Type,Market_Price_USD,Valuation_Estimate_USD,Valuation_Difference
Toyota,2021,92271,284,Gasoline,13800.0,26100.0,-12300.0
Mercedes-Benz,2023,38339,257,Electric (EV),43100.0,41100.0,2000.0
Porsche,2024,26780,284,Gasoline,32000.0,42200.0,-10200.0
Ford,2017,179015,274,Diesel,5000.0,7500.0,-2500.0
Toyota,2017,214444,219,Electric (EV),5000.0,6700.0,-1700.0
Toyota,2018,102468,244,Diesel,25100.0,13800.0,11300.0
BMW,2019,87610,297,Electric (EV),24100.0,25700.0,-1600.0
Toyota,2021,169568,386,Electric (EV),14700.0,19300.0,-4600.0
BMW,2019,105160,440,Electric (EV),26800.0,24900.0,1900.0
Audi,2018,110498,370,Diesel,18800.0,18000.0,800.0
Audi,2017,142677,191,Gasoline,5000.0,7500.0,-2500.0
Mercedes-Benz,2017,148284,280,Gasoline,8600.0,9400.0,-800.0
Tesla,2017,170831,301,Electric (EV),8000.0,9300.0,-1300.0
Ford,2022,71757,253,Gasoline,33400.0,32300.0,1100.0
Ford,2019,189989,269,Gasoline,7100.0,8000.0,-900.0
Audi,2024,94792,133,Gasoline,31300.0,32200.0,-900.0
Ford,2017,139586,194,Gasoline,6500.0,7300.0,-800.0
Tesla,2018,97671,300,Gasoline,11100.0,16900.0,-5800.0
Porsche,2020,74959,209,Hybrid,14200.0,19900.0,-5700.0
Toyota,2020,124713,282,Hybrid,33600.0,18400.0,15200.0
Tesla,2022,71418,193,Hybrid,17700.0,25600.0,-7900.0
Audi,2019,158207,203,Hybrid,5000.0,8300.0,-3300.0
Porsche,2025,44568,120,Gasoline,20700.0,35700.0,-15000.0
Ford,2024,29450,279,Gasoline,48200.0,48600.0,-400.0
BMW,2022,55914,360,Electric (EV),29600.0,41100.0,-11500.0
Audi,2018,130541,254,Electric (EV),5000.0,13700.0,-8700.0
Ford,2019,91989,376,Diesel,18100.0,24700.0,-6600.0
Toyota,2021,61804,346,Gasoline,29400.0,31300.0,-1900.0
BMW,2022,64451,365,Gasoline,58100.0,41500.0,16600.0
Audi,2019,207379,234,Gasoline,5000.0,6000.0,-1000.0
Tesla,2020,85846,193,Hybrid,17100.0,14600.0,2500.0
Porsche,2022,61181,157,Electric (EV),14900.0,31800.0,-16900.0
BMW,2020,85552,316,Electric (EV),30400.0,28900.0,1500.0
Porsche,2018,109405,286,Hybrid,15600.0,14200.0,1400.0
Audi,2021,66156,162,Diesel,24700.0,21300.0,3400.0
Ford,2019,110320,338,Gasoline,15400.0,19600.0,-4200.0
Toyota,2024,63613,321,Gasoline,44000.0,47000.0,-3000.0
BMW,2019,92982,384,Gasoline,19000.0,24800.0,-5800.0
Audi,2025,21281,277,Diesel,35000.0,51600.0,-16600.0
Mercedes-Benz,2024,29806,333,Hybrid,47500.0,50000.0,-2500.0
Toyota,2021,89458,189,Hybrid,11000.0,20300.0,-9300.0
Audi,2019,188164,223,Hybrid,5000.0,6500.0,-1500.0
Porsche,2022,59575,292,Diesel,56900.0,34300.0,22600.0
Ford,2021,74903,236,Gasoline,27100.0,26200.0,900.0
Toyota,2019,99237,470,Electric (EV),30400.0,29500.0,900.0
Porsche,2024,24901,202,Electric (EV),74300.0,66600.0,7700.0
Mercedes-Benz,2023,77955,397,Gasoline,42700.0,40200.0,2500.0
Audi,2023,52201,222,Gasoline,25100.0,33700.0,-8600.0
BMW,2023,87142,412,Hybrid,46300.0,39700.0,6600.0
Ford,2021,65914,279,Gasoline,28600.0,30300.0,-1700.0
Tesla,2020,107327,215,Hybrid,15600.0,15600.0,0.0
Tesla,2024,84257,199,Hybrid,39600.0,36000.0,3600.0
Tesla,2024,45818,317,Gasoline,47300.0,45200.0,2100.0
Audi,2022,57749,191,Hybrid,14500.0,28100.0,-13600.0
Toyota,2017,322531,286,Gasoline,5000.0,3200.0,1800.0
BMW,2023,45632,270,Gasoline,23100.0,37300.0,-14200.0
Porsche,2025,25679,293,Gasoline,50700.0,50800.0,-100.0
BMW,2024,81266,279,Diesel,40100.0,41500.0,-1400.0
Porsche,2017,172630,339,Gasoline,19900.0,9400.0,10500.0
Mercedes-Benz,2018,138646,314,Gasoline,11500.0,11100.0,400.0
Audi,2019,239930,343,Gasoline,5100.0,8800.0,-3700.0
Ford,2017,167079,393,Gasoline,7100.0,10600.0,-3500.0
Porsche,2017,176409,324,Electric (EV),5000.0,10500.0,-5500.0
Audi,2018,105612,148,Gasoline,19700.0,8900.0,10800.0
Tesla,2021,81422,141,Gasoline,8500.0,18000.0,-9500.0
Toyota,2023,44775,407,Gasoline,51000.0,44000.0,7000.0
Toyota,2024,64630,198,Gasoline,23300.0,37600.0,-14300.0
Audi,2025,44248,238,Gasoline,28400.0,51300.0,-22900.0
Audi,2023,58348,158,Gasoline,18400.0,31300.0,-12900.0
BMW,2025,54313,388,Hybrid,56000.0,54900.0,1100.0
Toyota,2025,43993,342,Hybrid,56500.0,55000.0,1500.0
Toyota,2018,120440,365,Gasoline,13100.0,19100.0,-6000.0
Porsche,2019,99994,416,Electric (EV),28800.0,28300.0,500.0
Ford,2024,52681,232,Hybrid,26900.0,45700.0,-18800.0
Ford,2020,80637,315,Hybrid,22900.0,24800.0,-1900.0
Ford,2019,138211,264,Gasoline,12300.0,13000.0,-700.0
Porsche,2018,137615,201,Electric (EV),6100.0,10500.0,-4400.0
Toyota,2025,48581,260,Gasoline,49300.0,49600.0,-300.0
Tesla,2017,116852,239,Diesel,6300.0,9500.0,-3200.0
Porsche,2021,202235,390,Gasoline,18400.0,15100.0,3300.0
Toyota,2021,95670,424,Gasoline,28200.0,30500.0,-2300.0
Audi,2024,32129,445,Electric (EV),59900.0,65100.0,-5200.0
Tesla,2019,96002,138,Diesel,16000.0,12400.0,3600.0
Toyota,2020,94716,239,Electric (EV),20300.0,21600.0,-1300.0
Audi,2025,12370,261,Diesel,56400.0,54300.0,2100.0
Porsche,2025,12757,464,Electric (EV),104900.0,97600.0,7300.0
Mercedes-Benz,2019,141167,160,Hybrid,8700.0,9200.0,-500.0
Tesla,2020,173928,334,Gasoline,7000.0,13800.0,-6800.0
Toyota,2024,59446,476,Diesel,52600.0,53800.0,-1200.0
Tesla,2023,43429,467,Hybrid,34700.0,47000.0,-12300.0
Mercedes-Benz,2022,82369,242,Hybrid,27300.0,29000.0,-1700.0
Mercedes-Benz,2018,134334,306,Gasoline,12100.0,12800.0,-700.0
Tesla,2025,35488,350,Diesel,58800.0,56600.0,2200.0
Ford,2021,74767,180,Gasoline,21900.0,21400.0,500.0
Tesla,2024,44186,142,Electric (EV),74800.0,53000.0,21800.0
Audi,2024,55454,289,Electric (EV),27100.0,49600.0,-22500.0
Porsche,2024,36569,254,Hybrid,46100.0,47600.0,-1500.0
Ford,2023,38074,192,Electric (EV),42600.0,40000.0,2600.0
BMW,2017,141097,410,Diesel,11100.0,15300.0,-4200.0
Ford,2024,27476,309,Gasoline,51700.0,51300.0,400.0
Audi,2022,53271,287,Gasoline,34200.0,34300.0,-100.0
BMW,2019,136667,350,Electric (EV),26700.0,21200.0,5500.0
Toyota,2023,48968,236,Gasoline,37100.0,36400.0,700.0
BMW,2023,62151,244,Gasoline,42200.0,37700.0,4500.0
Porsche,2022,99497,332,Gasoline,27600.0,32500.0,-4900.0
Toyota,2020,90531,387,Gasoline,39900.0,26400.0,13500.0
Audi,2020,143882,342,Diesel,19600.0,17600.0,2000.0
Tesla,2018,112861,431,Gasoline,12800.0,20400.0,-7600.0
Audi,2018,121052,295,Hybrid,5000.0,13200.0,-8200.0
Audi,2022,74622,222,Electric (EV),36100.0,34400.0,1700.0
Mercedes-Benz,2018,113983,223,Gasoline,8800.0,10700.0,-1900.0
BMW,2022,72627,256,Gasoline,31200.0,31300.0,-100.0
Toyota,2017,138010,187,Diesel,5000.0,6800.0,-1800.0
Tesla,2017,219323,270,Electric (EV),5000.0,7400.0,-2400.0
BMW,2022,83953,214,Electric (EV),29700.0,31200.0,-1500.0
Porsche,2025,32471,360,Electric (EV),96700.0,66100.0,30600.0
BMW,2022,71131,277,Hybrid,23300.0,33100.0,-9800.0
Tesla,2018,120010,215,Hybrid,25200.0,10700.0,14500.0
Ford,2018,173352,238,Hybrid,5000.0,7600.0,-2600.0
Ford,2017,145402,223,Diesel,5000.0,8100.0,-3100.0
BMW,2018,96740,239,Electric (EV),21100.0,17800.0,3300.0
Porsche,2025,34693,374,Electric (EV),59200.0,63500.0,-4300.0
Tesla,2019,132207,541,Hybrid,35800.0,29700.0,6100.0
Mercedes-Benz,2022,58638,377,Gasoline,34200.0,39400.0,-5200.0
Porsche,2017,150126,193,Electric (EV),5000.0,9700.0,-4700.0
BMW,2021,103019,352,Electric (EV),20100.0,28100.0,-8000.0
Tesla,2025,46954,469,Gasoline,43500.0,56400.0,-12900.0
BMW,2023,55239,446,Electric (EV),52800.0,54900.0,-2100.0
Porsche,2022,58751,244,Electric (EV),40800.0,35000.0,5800.0
Tesla,2023,107194,487,Hybrid,63800.0,50800.0,13000.0
Tesla,2019,131856,156,Hybrid,6100.0,8200.0,-2100.0
Mercedes-Benz,2022,57286,321,Electric (EV),27300.0,40300.0,-13000.0
Audi,2022,81819,420,Gasoline,24800.0,37100.0,-12300.0
Porsche,2021,74864,358,Electric (EV),40500.0,35300.0,5200.0
Tesla,2018,99026,452,Gasoline,18600.0,26400.0,-7800.0
Tesla,2024,79824,338,Hybrid,45100.0,41300.0,3800.0
Toyota,2018,126787,405,Electric (EV),35300.0,21500.0,13800.0
Toyota,2020,95990,320,Diesel,22900.0,24200.0,-1300.0
Toyota,2022,75467,332,Diesel,34900.0,37100.0,-2200.0
Ford,2023,53966,314,Gasoline,67100.0,42200.0,24900.0
Toyota,2022,73164,337,Gasoline,54800.0,36800.0,18000.0
Toyota,2017,198285,285,Electric (EV),5000.0,7900.0,-2900.0
Toyota,2021,91008,225,Gasoline,24500.0,21500.0,3000.0
Porsche,2018,111105,230,Gasoline,14600.0,12200.0,2400.0
Toyota,2023,54858,348,Hybrid,27300.0,41600.0,-14300.0
Tesla,2023,92420,447,Gasoline,70600.0,51700.0,18900.0
Tesla,2023,39242,201,Gasoline,65100.0,34000.0,31100.0
BMW,2023,75292,265,Gasoline,42300.0,36900.0,5400.0
BMW,2018,106081,242,Hybrid,17900.0,13000.0,4900.0
Tesla,2019,128317,333,Electric (EV),21700.0,20600.0,1100.0
Mercedes-Benz,2021,72299,364,Gasoline,17400.0,31100.0,-13700.0
Porsche,2019,161284,397,Diesel,11700.0,13700.0,-2000.0
Mercedes-Benz,2024,60946,343,Hybrid,30300.0,47000.0,-16700.0
Porsche,2022,59274,469,Diesel,42700.0,42900.0,-200.0
Porsche,2020,212765,224,Electric (EV),5300.0,11000.0,-5700.0
Toyota,2017,117453,276,Diesel,11100.0,11100.0,0.0
Ford,2019,99978,362,Electric (EV),29600.0,26700.0,2900.0
Mercedes-Benz,2020,96762,254,Gasoline,35700.0,18000.0,17700.0
BMW,2017,111182,291,Electric (EV),19300.0,15600.0,3700.0
BMW,2023,118617,240,Gasoline,31100.0,31300.0,-200.0
Porsche,2024,72771,315,Hybrid,21600.0,45300.0,-23700.0
BMW,2024,34302,415,Electric (EV),59300.0,58100.0,1200.0
Ford,2017,111689,227,Hybrid,18800.0,11600.0,7200.0
BMW,2019,120012,226,Electric (EV),31000.0,17100.0,13900.0
Ford,2025,29877,323,Diesel,59600.0,57700.0,1900.0
Ford,2021,69713,362,Gasoline,37100.0,31600.0,5500.0
BMW,2018,98499,277,Gasoline,15000.0,16300.0,-1300.0
Ford,2024,51447,207,Gasoline,28100.0,40600.0,-12500.0
BMW,2024,50800,299,Gasoline,27500.0,44900.0,-17400.0
BMW,2020,87814,200,Gasoline,21600.0,16400.0,5200.0
Tesla,2017,140602,120,Gasoline,11200.0,5700.0,5500.0
Ford,2020,79250,300,Hybrid,14400.0,24300.0,-9900.0
Porsche,2023,80462,187,Electric (EV),41200.0,34400.0,6800.0
BMW,2024,80108,276,Hybrid,31000.0,41400.0,-10400.0
Tesla,2024,116239,237,Electric (EV),39600.0,41400.0,-1800.0
Toyota,2021,217136,269,Hybrid,29200.0,14100.0,15100.0
Porsche,2019,103275,232,Hybrid,13300.0,14500.0,-1200.0
Mercedes-Benz,2025,16152,313,Gasoline,55700.0,58400.0,-2700.0
Audi,2019,116375,222,Electric (EV),19800.0,17100.0,2700.0
Tesla,2018,138511,268,Gasoline,9600.0,9900.0,-300.0
Toyota,2024,59207,467,Diesel,50000.0,53800.0,-3800.0
Audi,2017,128682,375,Electric (EV),9400.0,16300.0,-6900.0
Porsche,2023,39126,250,Diesel,34700.0,39600.0,-4900.0
Mercedes-Benz,2021,159551,357,Electric (EV),21800.0,18600.0,3200.0
Ford,2019,87179,308,Gasoline,17700.0,21800.0,-4100.0
Tesla,2018,158485,228,Gasoline,7000.0,6900.0,100.0
Ford,2020,125120,225,Hybrid,16700.0,15600.0,1100.0
Tesla,2020,174516,278,Gasoline,13300.0,12300.0,1000.0
Toyota,2023,45399,360,Gasoline,47500.0,41100.0,6400.0
Porsche,2019,159629,247,Electric (EV),12700.0,11600.0,1100.0
Toyota,2023,46647,296,Gasoline,26300.0,37600.0,-11300.0
Audi,2020,78427,327,Electric (EV),28900.0,29200.0,-300.0
BMW,2024,51417,305,Gasoline,47400.0,46400.0,1000.0
Porsche,2021,74174,361,Hybrid,35700.0,31100.0,4600.0
Audi,2020,84236,435,Diesel,28000.0,28600.0,-600.0
Ford,2019,90610,245,Gasoline,14400.0,17100.0,-2700.0
Porsche,2020,123094,203,Electric (EV),18900.0,18500.0,400.0
Porsche,2024,55566,227,Hybrid,40100.0,45500.0,-5400.0
Audi,2018,103401,212,Gasoline,9600.0,11700.0,-2100.0
Porsche,2025,130654,201,Hybrid,46800.0,40000.0,6800.0
Toyota,2017,204035,270,Hybrid,5000.0,5400.0,-400.0
Mercedes-Benz,2025,20474,383,Hybrid,37700.0,55700.0,-18000.0
Toyota,2024,41323,280,Electric (EV),36500.0,49700.0,-13200.0
Tesla,2025,49828,342,Gasoline,36400.0,50600.0,-14200.0
Mercedes-Benz,2025,41038,263,Hybrid,56100.0,52500.0,3600.0
BMW,2017,135224,244,Electric (EV),5600.0,10500.0,-4900.0
Tesla,2017,120207,241,Gasoline,5000.0,9200.0,-4200.0
Tesla,2018,152037,228,Gasoline,6200.0,8800.0,-2600.0
Audi,2021,85374,250,Gasoline,13300.0,23400.0,-10100.0
Ford,2025,36245,243,Diesel,34700.0,50300.0,-15600.0
Toyota,2018,168940,444,Hybrid,12800.0,15300.0,-2500.0
Porsche,2025,87486,291,Hybrid,50700.0,47400.0,3300.0
Ford,2025,38178,235,Diesel,56000.0,51900.0,4100.0
Porsche,2018,126551,423,Gasoline,17900.0,20500.0,-2600.0
Ford,2017,112315,224,Gasoline,10100.0,9200.0,900.0
Mercedes-Benz,2017,144648,250,Gasoline,7400.0,7800.0,-400.0
Mercedes-Benz,2025,30953,213,Electric (EV),55600.0,55700.0,-100.0
Audi,2017,110056,317,Gasoline,12200.0,14100.0,-1900.0
Tesla,2019,86328,311,Gasoline,10500.0,20800.0,-10300.0
Tesla,2022,67786,277,Diesel,56200.0,32600.0,23600.0
Toyota,2019,95847,342,Gasoline,19500.0,22800.0,-3300.0
Audi,2022,56792,384,Electric (EV),61900.0,42900.0,19000.0
Mercedes-Benz,2019,126178,373,Electric (EV),23300.0,22100.0,1200.0
Tesla,2017,171226,286,Electric (EV),5000.0,9300.0,-4300.0
Audi,2020,77230,205,Gasoline,19600.0,16600.0,3000.0
BMW,2020,126108,249,Hybrid,32900.0,16500.0,16400.0
Toyota,2024,152310,440,Gasoline,42300.0,39400.0,2900.0
BMW,2024,27336,358,Gasoline,51400.0,50000.0,1400.0
BMW,2017,136227,294,Hybrid,7700.0,10700.0,-3000.0
Audi,2025,34204,219,Gasoline,52100.0,50700.0,1400.0
Mercedes-Benz,2023,42090,288,Electric (EV),73400.0,42700.0,30700.0
BMW,2024,31283,397,Electric (EV),56200.0,56300.0,-100.0
BMW,2019,111980,340,Gasoline,19700.0,18800.0,900.0
BMW,2022,111244,333,Electric (EV),55500.0,33700.0,21800.0
Porsche,2019,193216,427,Diesel,14100.0,12000.0,2100.0
Toyota,2022,83875,357,Gasoline,40200.0,34900.0,5300.0
Toyota,2018,96557,312,Gasoline,17500.0,17300.0,200.0
BMW,2019,134517,377,Electric (EV),37100.0,21800.0,15300.0
Toyota,2019,107627,338,Electric (EV),39100.0,22900.0,16200.0
Audi,2025,15605,216,Hybrid,46200.0,51800.0,-5600.0
Tesla,2023,59901,183,Electric (EV),28800.0,38000.0,-9200.0
Porsche,2022,113804,232,Electric (EV),19600.0,27700.0,-8100.0
Mercedes-Benz,2024,27353,216,Gasoline,46400.0,45400.0,1000.0
Ford,2017,165866,292,Gasoline,5000.0,7500.0,-2500.0
Tesla,2017,174499,124,Gasoline,5000.0,4200.0,800.0
BMW,2017,150101,211,Gasoline,5000.0,7300.0,-2300.0
Toyota,2023,45164,185,Electric (EV),37500.0,37900.0,-400.0
Audi,2017,161944,209,Gasoline,5000.0,5700.0,-700.0
Mercedes-Benz,2025,15573,391,Gasoline,59200.0,58800.0,400.0
Porsche,2017,175486,133,Gasoline,5000.0,5100.0,-100.0
Tesla,2018,186287,317,Electric (EV),9500.0,10800.0,-1300.0
Toyota,2020,89506,372,Electric (EV),26900.0,29800.0,-2900.0
BMW,2017,127524,175,Gasoline,5000.0,7600.0,-2600.0
Toyota,2022,89439,262,Gasoline,30100.0,29400.0,700.0
Audi,2022,148807,200,Diesel,5000.0,21300.0,-16300.0
Tesla,2025,31362,171,Gasoline,50400.0,52700.0,-2300.0
Toyota,2020,80246,307,Gasoline,23000.0,23500.0,-500.0
BMW,2024,60673,291,Electric (EV),51200.0,49200.0,2000.0
Tesla,2021,98788,407,Gasoline,33600.0,30500.0,3100.0
Toyota,2018,149919,308,Electric (EV),16500.0,13300.0,3200.0
Porsche,2022,54396,421,Diesel,31500.0,39200.0,-7700.0
BMW,2023,59197,208,Hybrid,61400.0,33900.0,27500.0
Tesla,2023,71785,134,Gasoline,16700.0,27500.0,-10800.0
Porsche,2021,121537,340,Diesel,40500.0,25400.0,15100.0
Mercedes-Benz,2025,14667,249,Hybrid,57300.0,54300.0,3000.0
Porsche,2023,51727,169,Gasoline,56800.0,32200.0,24600.0
Porsche,2024,40648,329,Electric (EV),32200.0,51700.0,-19500.0
Mercedes-Benz,2020,105701,224,Hybrid,17100.0,16100.0,1000.0
Toyota,2022,60988,195,Gasoline,30200.0,27800.0,2400.0
Mercedes-Benz,2024,43694,202,Gasoline,40000.0,40900.0,-900.0
Tesla,2021,64556,314,Gasoline,31900.0,29400.0,2500.0
Ford,2017,181767,371,Hybrid,5000.0,9800.0,-4800.0
Mercedes-Benz,2025,51391,408,Hybrid,40200.0,54600.0,-14400.0
Porsche,2018,276616,246,Electric (EV),7200.0,6900.0,300.0
Audi,2019,92057,327,Gasoline,27100.0,23200.0,3900.0
Toyota,2022,64630,381,Gasoline,38100.0,39400.0,-1300.0
Tesla,2017,126392,227,Hybrid,8800.0,8900.0,-100.0
Audi,2019,96755,285,Diesel,17200.0,19400.0,-2200.0
Toyota,2022,75670,458,Electric (EV),64100.0,46900.0,17200.0
BMW,2022,76763,243,Hybrid,18100.0,29100.0,-11000.0
Toyota,2019,111910,193,Gasoline,26300.0,12200.0,14100.0
Ford,2019,95950,491,Electric (EV),20600.0,26800.0,-6200.0
Porsche,2025,40019,242,Diesel,47700.0,51900.0,-4200.0
BMW,2017,124065,362,Gasoline,9700.0,13400.0,-3700.0
Tesla,2024,96360,312,Gasoline,36100.0,42300.0,-6200.0
Porsche,2017,152954,222,Gasoline,5000.0,7200.0,-2200.0
BMW,2021,126561,156,Hybrid,14200.0,16900.0,-2700.0
Ford,2021,76772,332,Gasoline,28600.0,29800.0,-1200.0
Audi,2019,87560,328,Electric (EV),16300.0,27300.0,-11000.0
BMW,2024,28915,168,Gasoline,27100.0,42600.0,-15500.0
BMW,2018,104852,306,Gasoline,19300.0,14300.0,5000.0
Mercedes-Benz,2021,66258,389,Hybrid,32300.0,32900.0,-600.0
Porsche,2025,134909,292,Gasoline,38000.0,41200.0,-3200.0
Tesla,2024,44005,283,Electric (EV),33600.0,49800.0,-16200.0
Tesla,2018,145534,285,Hybrid,12900.0,10400.0,2500.0
Audi,2023,70981,391,Electric (EV),50900.0,46300.0,4600.0
Mercedes-Benz,2022,85399,209,Hybrid,33200.0,27900.0,5300.0
Ford,2020,121258,284,Hybrid,8900.0,18700.0,-9800.0
Toyota,2019,166147,339,Hybrid,14000.0,12300.0,1700.0
Ford,2017,173817,312,Hybrid,16100.0,7600.0,8500.0
Audi,2024,57064,388,Electric (EV),37600.0,52800.0,-15200.0
Ford,2022,77158,468,Hybrid,28300.0,40300.0,-12000.0
Toyota,2021,131637,209,Electric (EV),40700.0,22100.0,18600.0
Mercedes-Benz,2021,87272,506,Electric (EV),30200.0,37300.0,-7100.0
BMW,2024,46038,248,Gasoline,40000.0,43400.0,-3400.0
Porsche,2024,74404,211,Gasoline,41500.0,37700.0,3800.0
Audi,2023,114156,313,Hybrid,36200.0,34500.0,1700.0
Porsche,2019,152404,354,Electric (EV),17800.0,18400.0,-600.0
Porsche,2023,46459,277,Hybrid,44700.0,38000.0,6700.0
Audi,2023,40139,325,Gasoline,45600.0,42700.0,2900.0
Ford,2018,101433,267,Hybrid,13300.0,15500.0,-2200.0
Audi,2024,38462,257,Gasoline,26700.0,45200.0,-18500.0
Porsche,2023,41784,266,Diesel,37500.0,40300.0,-2800.0
Ford,2022,87726,308,Electric (EV),39400.0,35300.0,4100.0
Mercedes-Benz,2024,94502,188,Diesel,64500.0,36700.0,27800.0
Ford,2018,130895,144,Electric (EV),9500.0,12400.0,-2900.0
Porsche,2017,127562,459,Gasoline,15400.0,21000.0,-5600.0
Porsche,2017,116215,133,Electric (EV),9900.0,10800.0,-900.0
BMW,2020,84220,266,Gasoline,20100.0,21400.0,-1300.0
Audi,2023,55723,262,Diesel,63200.0,39500.0,23700.0
Porsche,2020,90229,232,Hybrid,10900.0,18500.0,-7600.0
Tesla,2024,49831,272,Gasoline,42600.0,43200.0,-600.0
Toyota,2019,213417,258,Hybrid,15100.0,9000.0,6100.0
Tesla,2019,113844,239,Diesel,13800.0,13400.0,400.0
Audi,2019,112290,342,Diesel,13200.0,18400.0,-5200.0
Tesla,2020,131368,355,Gasoline,37300.0,19600.0,17700.0
Toyota,2018,109484,334,Hybrid,20200.0,16100.0,4100.0
Toyota,2025,21427,232,Hybrid,90500.0,57800.0,32700.0
Mercedes-Benz,2024,43446,170,Electric (EV),49800.0,46400.0,3400.0
Audi,2025,16242,279,Electric (EV),35800.0,56500.0,-20700.0
Porsche,2023,46768,214,Diesel,40400.0,33800.0,6600.0
Tesla,2019,182125,237,Gasoline,5000.0,7600.0,-2600.0
Porsche,2017,167576,182,Hybrid,5000.0,5900.0,-900.0
Ford,2020,73564,360,Hybrid,28500.0,27100.0,1400.0
Mercedes-Benz,2024,43436,325,Gasoline,48800.0,48100.0,700.0
BMW,2025,24639,340,Gasoline,42200.0,58500.0,-16300.0
BMW,2020,94808,217,Hybrid,7700.0,17300.0,-9600.0
Porsche,2022,85981,249,Diesel,17400.0,29000.0,-11600.0
BMW,2017,114274,203,Diesel,7100.0,8800.0,-1700.0
Mercedes-Benz,2020,78832,311,Hybrid,17200.0,23200.0,-6000.0
Tesla,2021,63105,231,Gasoline,17000.0,25100.0,-8100.0
Ford,2020,110959,164,Gasoline,6300.0,14000.0,-7700.0
BMW,2020,75204,473,Electric (EV),26400.0,35400.0,-9000.0
Porsche,2019,140311,404,Diesel,20700.0,17700.0,3000.0
Ford,2023,38222,369,Gasoline,47900.0,46100.0,1800.0
Toyota,2017,111275,233,Gasoline,8100.0,10600.0,-2500.0
BMW,2017,119241,263,Gasoline,6200.0,10500.0,-4300.0
Audi,2018,116071,307,Electric (EV),17600.0,16300.0,1300.0
Audi,2017,139179,398,Gasoline,13400.0,14000.0,-600.0
Mercedes-Benz,2018,130570,249,Electric (EV),5500.0,13400.0,-7900.0
Mercedes-Benz,2018,96026,236,Gasoline,12700.0,13700.0,-1000.0
BMW,2017,118085,353,Gasoline,11300.0,13400.0,-2100.0
Audi,2024,77962,290,Gasoline,37300.0,41500.0,-4200.0
Porsche,2022,55953,330,Diesel,36100.0,37300.0,-1200.0
Toyota,2025,24875,282,Gasoline,62800.0,57800.0,5000.0
Audi,2023,103008,300,Electric (EV),21900.0,35400.0,-13500.0
Ford,2023,38224,315,Diesel,44200.0,41500.0,2700.0
Mercedes-Benz,2020,110166,360,Hybrid,23500.0,21200.0,2300.0
Mercedes-Benz,2018,119426,253,Hybrid,11100.0,12200.0,-1100.0
Toyota,2019,148686,276,Hybrid,15900.0,13700.0,2200.0
Mercedes-Benz,2021,84662,182,Gasoline,22100.0,19700.0,2400.0
BMW,2017,109247,188,Hybrid,5100.0,9700.0,-4600.0
Porsche,2019,109482,277,Gasoline,13500.0,16600.0,-3100.0
Toyota,2017,108131,408,Hybrid,19900.0,19300.0,600.0
Toyota,2024,29940,228,Hybrid,42500.0,46200.0,-3700.0
BMW,2018,102886,307,Hybrid,25800.0,14100.0,11700.0
Toyota,2017,110938,263,Hybrid,9900.0,12600.0,-2700.0
Audi,2022,68728,261,Hybrid,33300.0,33600.0,-300.0
Toyota,2019,109680,421,Gasoline,38600.0,22900.0,15700.0
BMW,2020,82837,234,Electric (EV),14900.0,22900.0,-8000.0
Porsche,2018,124315,248,Hybrid,6800.0,12100.0,-5300.0
Audi,2021,155337,334,Hybrid,17800.0,17500.0,300.0
Toyota,2022,55893,276,Electric (EV),25300.0,36700.0,-11400.0
Ford,2024,93398,329,Gasoline,40300.0,43200.0,-2900.0
Audi,2018,120686,370,Gasoline,11300.0,17000.0,-5700.0
Tesla,2022,107351,229,Diesel,28200.0,25600.0,2600.0
Ford,2018,110012,238,Gasoline,22900.0,12600.0,10300.0
Mercedes-Benz,2019,121619,282,Gasoline,11700.0,15500.0,-3800.0
Toyota,2021,83651,260,Diesel,28100.0,24500.0,3600.0
Mercedes-Benz,2017,126547,203,Hybrid,5000.0,8700.0,-3700.0
Mercedes-Benz,2019,100261,140,Diesel,17700.0,13300.0,4400.0
Tesla,2025,92051,300,Hybrid,52500.0,45900.0,6600.0
BMW,2022,57774,348,Gasoline,18800.0,36900.0,-18100.0
Porsche,2022,52184,250,Electric (EV),23200.0,34600.0,-11400.0
Ford,2024,74199,249,Hybrid,27900.0,43800.0,-15900.0
Tesla,2018,97765,254,Diesel,13400.0,14800.0,-1400.0
Audi,2018,193339,336,Electric (EV),9600.0,10200.0,-600.0
Mercedes-Benz,2025,60463,415,Gasoline,54600.0,55500.0,-900.0
BMW,2017,156322,331,Diesel,19500.0,10300.0,9200.0
Toyota,2025,36957,120,Hybrid,41800.0,43500.0,-1700.0
Ford,2021,95920,386,Gasoline,22900.0,29200.0,-6300.0
Ford,2019,102434,313,Electric (EV),15100.0,22400.0,-7300.0
Tesla,2017,185576,339,Diesel,5000.0,9700.0,-4700.0
Tesla,2021,89907,211,Diesel,15500.0,21700.0,-6200.0
BMW,2019,144299,181,Hybrid,9800.0,10300.0,-500.0
BMW,2025,66066,263,Hybrid,52400.0,52400.0,0.0
Porsche,2023,44358,231,Gasoline,36200.0,39000.0,-2800.0
BMW,2017,115585,278,Hybrid,6400.0,11000.0,-4600.0
Ford,2018,212721,339,Diesel,5000.0,8600.0,-3600.0
Mercedes-Benz,2024,34864,362,Gasoline,52100.0,50900.0,1200.0
Mercedes-Benz,2017,212271,213,Gasoline,5000.0,4000.0,1000.0
